RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
275620,Sunnyside,New York,NY,New York-Newark-Jersey City,Queens,202,1682,1679,1675,1670,1667,1666,1660,1659,1658,1662,1672,1681,1684,1680,1681,1700,1733,1761,1776,1775,1776,1769,1763,1756,1766,1783,1795,1808,1816,1829,1827,1836,1855,1883,1916,1939,1966,1995,2019,2057,2084,2135,2167,2186,2205,2234,2289,2324,2337,2353,2361,2377,2352,2319,2286,2260,2255,2282,2337,2384,2397,2401,2378,2362,2334,2336,2326,2317,2298,2276,2262,2254,2247,2230,2208,2190,2188,2191,2196,2194,2194,2197,2207,2216,2219,2212,2205,2202,2204,2205,2205,2203,2202,2202
275754,Tottenville,New York,NY,New York-Newark-Jersey City,Richmond,1277,1922,1946,1956,1930,1885,1839,1824,1869,1990,2089,2109,2039,1974,1930,1905,1902,1891,1870,1847,1840,1830,1813,1793,1787,1788,1790,1805,1845,1900,1956,2007,2051,2085,2104,2135,2165,2177,2150,2103,2052,1994,1947,1923,1935,2004,2063,2116,2105,2114,2144,2198,2245,2259,2255,2227,2196,2150,2131,2124,2139,2156,2170,2191,2198,2181,2152,2127,2138,2164,2178,2182,2179,2180,2182,2195,2206,2209,2197,2175,2145,2120,2087,2079,2071,2074,2058,2052,2065,2096,2120,2136,2141,2143,2144
275775,Triangle,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,3523,865,918,950,943,909,872,831,805,781,765,743,726,719,725,729,733,729,732,735,739,743,748,761,777,799,815,811,788,757,743,741,749,755,764,763,755,736,715,703,699,709,721,734,739,750,760,776,781,782,777,779,785,790,790,799,819,844,859,863,857,852,847,835,823,818,824,833,836,838,844,854,870,883,888,880,871,864,861,856,852,853,868,893,916,927,928,929,932,937,942,945,947,948,948
275808,University,Syracuse,NY,Syracuse,Onondaga,2903,1311,1324,1318,1336,1364,1414,1428,1411,1377,1346,1335,1340,1363,1374,1385,1375,1365,1334,1303,1278,1273,1272,1291,1316,1348,1329,1293,1250,1254,1258,1270,1274,1296,1307,1314,1304,1287,1267,1236,1199,1165,1154,1166,1180,1211,1261,1317,1352,1357,1338,1295,1248,1214,1204,1243,1297,1368,1418,1463,1508,1536,1532,1487,1426,1404,1429,1483,1533,1567,1592,1599,1582,1543,1508,1490,1482,1475,1467,1471,1491,1516,1533,1531,1510,1479,1448,1422,1405,1399,1398,1397,1393,1385,1377
275929,Washington Square,Syracuse,NY,Syracuse,Onondaga,944,1052,1062,1039,982,921,902,886,870,850,832,819,813,815,829,848,863,871,878,890,901,908,912,914,921,922,915,899,888,881,881,877,879,874,870,867,869,873,883,884,880,862,843,822,803,799,816,851,874,883,874,866,860,862,869,879,915,959,1000,1016,1006,981,946,929,931,954,982,1014,1028,1018,985,949,929,929,935,940,941,946,959,976,991,996,995,992,992,993,994,994,995,994,994,993,993,993,992
276006,Westerleigh,New York,NY,New York-Newark-Jersey City,Richmond,2548,1939,1929,1927,1907,1872,1842,1825,1827,1841,1849,1842,1825,1815,1808,1804,1802,1801,1800,1800,1800,1786,1778,1775,1787,1799,1829,1866,1904,1915,1929,1942,1970,2011,2054,2089,2080,2026,1967,1920,1919,1934,1955,1972,1979,2001,2040,2088,2130,2157,2162,2149,2138,2132,2135,2143,2155,2169,2172,2174,2172,2160,2136,2124,2104,2082,2034,2022,2039,2080,2112,2140,2163,2179,2186,2193,2195,2187,2170,2146,2137,2135,2158,2189,2209,2206,2192,2192,2203,2214,2220,2219,2216,2212,2210
276060,Whitestone,New York,NY,New York-Newark-Jersey City,Queens,262,1700,1706,1720,1736,1742,1742,1740,1736,1733,1727,1721,1727,1741,1763,1774,1773,1768,1762,1764,1777,1789,1799,1808,1818,1842,1870,1902,1914,1924,1923,1927,1926,1924,1933,1942,1964,1999,2043,2071,2070,2049,2032,2022,2016,2042,2087,2145,2178,2188,2194,2180,2177,2180,2199,2210,2214,2217,2249,2285,2327,2342,2344,2334,2320,2315,2315,2316,2315,2321,2325,2329,2327,2324,2325,2331,2341,2346,2347,2347,2347,2356,2371,2387,2389,2373,2353,2337,2326,2315,2306,2300,2298,2296,2294
276128,Richmond Hill,New York,NY,New York-Newark-Jersey City,Queens,131,1610,1610,1605,1610,1618,1626,1633,1638,1641,1632,1630,1628,1629,1625,1624,1628,1630,1633,1630,1641,1649,1661,1661,1660,1664,1673,1669,1673,1683,1699,1704,1703,1714,1743,1782,1823,1838,1841,1841,1853,1871,1879,1880,1869,1876,1894,1924,1939,1945,1932,1932,1954,1992,2015,2019,2028,2041,2077,2109,2140,2145,2150,2159,2169,2178,2172,2167,2160,2170,2174,2177,2180,2188,2195,2194,2184,2172,2156,2149,2146,2158,2179,2201,2208,2200,2186,2174,2164,2155,2148,2143,2140,2139,2140
276254,Chelsea,New York,NY,New York-Newark-Jersey City,New York,195,3559,3591,3585,3521,3418,3346,3292,3302,3300,3316,3329,3373,3425,3443,3391,3360,3376,3423,3446,3431,3410,3417,3438,3463,3458,3469,3455,3439,3404,3422,3466,3507,3511,3478,3526,3587,3653,3701,3743,3760,3715,3680,3677,3704,3760,3854,3965,4149,4300,4430,4460,4542,4553,4553,4439,4418,4453,4533,4574,4433,4373,4332,4426,4559,4664,4736,4689,4635,4593,4543,4479,4417,4353,4286,4230,4185,4148,4116,4104,4141,4221,4307,4382,4401,4375,4304,4234,4179,4134,4084,4037,3999,3980,3974
276322,Elmwood,Syracuse,NY,Syracuse,Onondaga,5253,1138,1121,1095,1042,969,943,932,946,986,1033,1047,1016,966,934,922,923,933,945,952,955,953,954,954,958,949,934,911,903,913,939,962,980,989,981,963,934,923,921,924,913,903,891,890,887,889,900,930,946,951,930,908,885,868,863,878,922,963,993,988,969,946,930,941,967,1000,1030,1050,1058,1064,1066,1076,1073,1058,1031,1011,1004,1014,1040,1071,1099,1120,1128,1128,1111,1093,1070,1060,1058,1064,1073,1082,1089,1092,1092
276345,Glendale,New York,NY,New York-Newark-Jersey City,Queens,326,1599,1598,1594,1598,1602,1614,1620,1626,1627,1621,1621,1621,1632,1635,1644,1646,1646,1643,1636,1649,1657,1664,1663,1669,1687,1706,1707,1707,1707,1714,1715,1712,1716,1746,1783,1816,1822,1836,1850,1864,1873,1883,1894,1891,1911,1937,1996,2024,2053,2044,2043,2058,2086,2109,2111,2105,2107,2142,2185,2224,2235,2249,2254,2267,2279,2291,2292,2283,2274,2257,2238,2230,2230,2232,2224,2209,2194,2185,2184,2187,2204,2231,2255,2258,2237,2213,2192,2182,2177,2175,2173,2170,2168,2170
276596,Strathmore,Syracuse,NY,Syracuse,Onondaga,2277,1252,1245,1201,1142,1063,1024,1012,1043,1101,1150,1142,1094,1035,1002,991,1001,1021,1047,1063,1074,1093,1118,1135,1133,1131,1140,1158,1153,1144,1134,1137,1146,1158,1174,1181,1148,1093,1034,1006,983,961,941,931,930,952,1013,1092,1149,1162,1139,1104,1063,1031,1008,1021,1056,1103,1136,1149,1146,1140,1136,1148,1160,1181,1192,1199,1198,1198,1209,1221,1230,1230,1223,1214,1202,1191,1187,1186,1189,1193,1203,1218,1230,1236,1236,1235,1234,1232,1230,1227,1225,1224,1225
276623,Utopia,New York,NY,New York-Newark-Jersey City,Queens,4787,1719,1747,1786,1848,1897,1925,1945,1941,1917,1880,1841,1815,1787,1781,1793,1825,1862,1888,1914,1918,1918,1904,1901,1895,1907,1950,1986,2005,2013,2012,1991,1953,1925,1940,1973,2030,2085,2137,2179,2190,2172,2150,2143,2140,2157,2193,2251,2291,2307,2315,2299,2295,2295,2313,2344,2356,2380,2398,2431,2464,2481,2487,2481,2465,2461,2449,2451,2467,2512,2566,2624,2690,2766,2854,2916,2953,2944,2922,2892,2858,2831,2817,2833,2889,2986,3089,3156,3163,3137,3097,3066,3042,3021,3007
276644,Wescott,Syracuse,NY,Syracuse,Onondaga,4020,1235,1251,1235,1232,1236,1252,1258,1254,1246,1234,1206,1183,1162,1158,1155,1131,1097,1066,1049,1043,1056,1095,1151,1187,1203,1201,1193,1175,1156,1143,1144,1151,1161,1163,1166,1163,1160,1140,1114,1074,1034,1000,982,983,1026,1104,1163,1169,1136,1111,1095,1073,1061,1063,1110,1174,1252,1316,1365,1394,1383,1346,1303,1272,1285,1336,1412,1476,1518,1547,1547,1521,1482,1443,1425,1415,1420,1423,1423,1397,1367,1343,1343,1346,1338,1325,1320,1330,1344,1351,1350,1348,1347,1345
342679,West Hill,Albany,NY,Albany-Schenectady-Troy,Albany,2206,1285,1281,1277,1247,1162,1051,956,895,860,856,862,871,874,872,869,867,865,857,846,840,841,847,857,878,895,906,910,914,914,910,909,917,932,942,946,940,942,961,980,989,975,955,934,927,931,937,930,917,905,900,900,903,913,932,960,984,1000,1028,1058,1080,1070,1046,1034,1035,1037,1027,1010,996,982,974,973,974,981,997,1034,1068,1088,1091,1091,1089,1079,1065,1053,1045,1038,1036,1038,1042,1047,1055,1064,1072,1078,1083
342680,Pine Hills,Albany,NY,Albany-Schenectady-Troy,Albany,1020,1404,1413,1429,1382,1283,1168,1114,1096,1074,1041,1017,998,986,977,981,990,999,1010,1031,1055,1073,1077,1084,1079,1066,1045,1046,1056,1066,1065,1074,1094,1122,1147,1165,1175,1176,1173,1166,1156,1139,1128,1131,1145,1158,1171,1181,1177,1162,1143,1129,1124,1128,1141,1156,1170,1187,1207,1222,1234,1245,1264,1285,1311,1332,1342,1339,1325,1310,1294,1276,1259,1251,1257,1269,1278,1285,1295,1307,1322,1326,1325,1320,1312,1292,1269,1252,1252,1267,1286,1304,1314,1322,1326
342681,New Scotland,Albany,NY,Albany-Schenectady-Troy,Albany,3786,1524,1541,1543,1502,1422,1362,1357,1385,1395,1406,1405,1393,1365,1336,1317,1318,1342,1373,1395,1415,1419,1428,1438,1437,1417,1382,1362,1343,1337,1334,1348,1366,1385,1392,1394,1404,1425,1427,1407,1368,1342,1323,1317,1321,1351,1380,1400,1403,1418,1442,1466,1480,1493,1501,1504,1501,1499,1503,1507,1514,1521,1529,1538,1540,1536,1529,1531,1532,1524,1516,1524,1554,1579,1579,1562,1548,1551,1566,1581,1597,1605,1627,1652,1670,1669,1659,1666,1679,1695,1701,1702,1704,1707,1711
342682,Helderberg,Albany,NY,Albany-Schenectady-Troy,Albany,4062,1525,1542,1541,1491,1397,1333,1327,1362,1376,1393,1395,1383,1356,1329,1311,1314,1339,1376,1400,1421,1422,1430,1438,1435,1416,1385,1374,1361,1357,1357,1368,1375,1381,1382,1387,1403,1428,1435,1409,1368,1334,1316,1309,1309,1327,1350,1368,1382,1402,1431,1461,1480,1499,1506,1504,1499,1494,1496,1497,1498,1502,1508,1516,1517,1518,1518,1526,1529,1521,1513,1523,1556,1582,1582,1565,1549,1551,1565,1581,1598,1609,1631,1656,1678,1683,1678,1682,1690,1698,1697,1696,1695,1695,1695
342683,Delaware Avenue,Albany,NY,Albany-Schenectady-Troy,Albany,1696,1399,1399,1399,1358,1285,1205,1167,1163,1161,1164,1150,1136,1114,1105,1113,1139,1177,1208,1229,1230,1216,1175,1142,1124,1129,1139,1148,1149,1148,1145,1149,1162,1175,1186,1199,1215,1231,1238,1214,1175,1134,1124,1128,1140,1152,1171,1184,1192,1195,1199,1210,1220,1240,1264,1294,1313,1320,1310,1294,1286,1287,1296,1307,1320,1340,1346,1359,1369,1384,1375,1356,1339,1337,1339,1341,1349,1359,1366,1373,1382,1397,1409,1407,1390,1361,1338,1322,1310,1303,1299,1299,1299,1299,1299
342687,Normanskill,Albany,NY,Albany-Schenectady-Troy,Albany,5737,1618,1629,1625,1611,1579,1560,1557,1574,1584,1585,1576,1546,1504,1451,1428,1425,1446,1455,1460,1461,1466,1477,1488,1494,1487,1480,1474,1464,1457,1446,1453,1466,1496,1513,1519,1509,1503,1482,1451,1404,1369,1347,1346,1350,1374,1398,1427,1453,1494,1541,1571,1589,1598,1602,1608,1621,1654,1688,1713,1714,1698,1677,1656,1637,1624,1616,1614,1615,1633,1655,1677,1685,1688,1689,1690,1691,1690,1683,1675,1676,1679,1685,1689,1685,1682,1679,1695,1716,1732,1740,1741,1742,1744,1746
342688,Whitehall,Albany,NY,Albany-Schenectady-Troy,Albany,4936,1529,1550,1552,1515,1441,1391,1384,1409,1410,1410,1397,1381,1352,1325,1310,1317,1344,1380,1405,1425,1428,1436,1445,1446,1423,1392,1374,1363,1360,1358,1365,1377,1393,1410,1422,1433,1439,1429,1405,1373,1351,1334,1324,1322,1336,1356,1369,1382,1403,1441,1474,1499,1511,1515,1511,1507,1504,1507,1508,1514,1523,1533,1543,1541,1537,1530,1532,1534,1530,1528,1541,1573,1596,1592,1570,1552,1555,1570,1588,1606,1624,1650,1677,1694,1698,1694,1699,1709,1719,1723,1723,1724,1721,1717
342695,Buckingham Lake - Crestwood,Albany,NY,Albany-Schenectady-Troy,Albany,2914,1618,1628,1628,1610,1575,1552,1550,1570,1583,1589,1591,1581,1559,1522,1491,1466,1462,1462,1464,1466,1469,1477,1487,1495,1489,1462,1435,1409,1409,1414,1436,1459,1484,1498,1502,1498,1496,1477,1454,1420,1398,1379,1373,1386,1429,1460,1475,1474,1499,1535,1564,1578,1586,1590,1600,1621,1651,1684,1704,1713,1709,1708,1711,1705,1690,1669,1660,1659,1671,1693,1717,1733,1734,1729,1724,1720,1717,1716,1722,1739,1765,1793,1818,1823,1810,1779,1760,1757,1766,1779,1788,1793,1796,1798
342696,Campus Area (University District),Albany,NY,Albany-Schenectady-Troy,Albany,1616,1497,1497,1497,1457,1378,1325,1328,1367,1380,1383,1369,1349,1322,1308,1298,1302,1317,1341,1361,1383,1389,1382,1375,1370,1367,1355,1351,1346,1347,1347,1351,1360,1361,1360,1351,1349,1352,1352,1352,1341,1321,1299,1285,1278,1289,1313,1345,1364,1375,1382,1394,1411,1428,1444,1452,1457,1458,1459,1459,1461,1459,1460,1460,1467,1479,1484,1492,1495,1499,1499,1499,1498,1497,1496,1496,1496,1497,1498,1503,1503,1503,1498,1501,1507,1521,1538,1557,1571,1587,1605,1623,1634,1641,1644
342698,Melrose,Albany,NY,Albany-Schenectady-Troy,Albany,4701,1534,1554,1549,1513,1437,1387,1385,1422,1443,1455,1448,1422,1387,1355,1329,1324,1343,1374,1398,1419,1423,1433,1440,1442,1426,1395,1374,1351,1348,1354,1379,1404,1425,1434,1435,1433,1439,1434,1422,1397,1385,1372,1369,1367,1387,1406,1418,1416,1425,1444,1465,1476,1486,1493,1495,1492,1492,1496,1502,1516,1530,1540,1549,1549,1546,1536,1538,1537,1529,1518,1528,1561,1590,1595,1575,1560,1565,1590,1617,1640,1661,1685,1709,1716,1712,1701,1704,1716,1730,1738,1740,1740,1740,1740
343205,Soundview,New York,NY,New York-Newark-Jersey City,Bronx,58,1513,1547,1588,1610,1607,1587,1571,1549,1554,1555,1566,1553,1540,1523,1513,1508,1505,1517,1532,1537,1545,1563,1594,1602,1601,1603,1603,1597,1590,1595,1614,1627,1641,1644,1641,1633,1624,1628,1629,1629,1624,1623,1617,1608,1607,1633,1668,1702,1725,1735,1744,1746,1756,1762,1772,1782,1785,1789,1792,1803,1814,1828,1844,1854,1855,1839,1819,1802,1795,1796,1803,1809,1803,1785,1768,1752,1748,1744,1752,1770,1793,1807,1809,1807,1811,1824,1835,1842,1845,1847,1849,1847,1847,1847
343206,Woodlawn,New York,NY,New York-Newark-Jersey City,Bronx,2170,1670,1665,1679,1672,1656,1641,1630,1615,1600,1578,1556,1531,1517,1514,1514,1515,1518,1533,1550,1573,1596,1628,1644,1645,1633,1620,1603,1583,1574,1580,1596,1611,1623,1630,1640,1642,1647,1652,1655,1651,1634,1621,1611,1613,1622,1642,1670,1692,1705,1701,1697,1702,1721,1744,1751,1748,1748,1771,1799,1823,1833,1842,1850,1851,1847,1840,1825,1808,1797,1793,1784,1769,1750,1734,1732,1746,1773,1788,1794,1795,1810,1832,1858,1875,1889,1898,1903,1899,1889,1873,1861,1851,1847,1846
343207,City Island,New York,NY,New York-Newark-Jersey City,Bronx,3436,1767,1827,1837,1829,1781,1741,1704,1669,1652,1651,1663,1657,1646,1639,1624,1601,1576,1580,1590,1600,1610,1630,1647,1646,1637,1624,1617,1620,1625,1635,1646,1666,1687,1701,1708,1709,1708,1705,1702,1699,1699,1709,1709,1707,1698,1717,1762,1821,1885,1913,1909,1882,1873,1870,1859,1826,1786,1781,1793,1834,1861,1882,1894,1891,1880,1860,1850,1856,1876,1889,1897,1893,1879,1869,1872,1893,1913,1917,1917,1914,1925,1940,1962,1978,1999,2022,2038,2034,2018,2006,2005,2003,2005,2003
343210,Throggs Neck,New York,NY,New York-Newark-Jersey City,Bronx,290,1708,1726,1736,1725,1692,1657,1627,1597,1586,1579,1591,1589,1587,1584,1574,1561,1549,1558,1575,1583,1587,1600,1616,1620,1613,1613,1618,1624,1621,1618,1622,1627,1639,1646,1650,1655,1657,1663,1661,1663,1665,1677,1675,1678,1675,1696,1714,1733,1741,1740,1739,1737,1741,1743,1749,1754,1762,1782,1810,1837,1854,1864,1872,1870,1866,1854,1842,1834,1835,1838,1841,1838,1823,1809,1801,1806,1819,1835,1855,1874,1889,1895,1895,1892,1888,1890,1900,1910,1912,1908,1907,1905,1904,1904
343211,Parkchester,New York,NY,New York-Newark-Jersey City,Bronx,234,1713,1720,1698,1664,1630,1624,1607,1580,1561,1556,1570,1555,1526,1495,1490,1494,1506,1520,1548,1574,1603,1615,1616,1599,1580,1567,1557,1560,1564,1593,1625,1644,1645,1634,1638,1640,1636,1624,1602,1586,1580,1599,1629,1667,1694,1713,1720,1723,1730,1738,1738,1730,1712,1721,1738,1756,1747,1741,1737,1750,1756,1771,1785,1800,1812,1827,1834,1827,1815,1795,1774,1745,1709,1686,1677,1680,1660,1617,1575,1553,1541,1545,1561,1600,1634,1651,1641,1607,1575,1557,1550,1547,1546,1545
343212,Morris Park,New York,NY,New York-Newark-Jersey City,Bronx,279,1526,1569,1616,1632,1627,1616,1607,1583,1572,1567,1581,1569,1548,1526,1515,1510,1506,1504,1509,1511,1529,1550,1573,1573,1568,1570,1581,1574,1564,1562,1584,1605,1611,1615,1614,1619,1615,1621,1626,1636,1635,1641,1637,1640,1638,1659,1684,1703,1713,1715,1725,1732,1748,1759,1766,1774,1766,1766,1765,1783,1798,1808,1813,1811,1816,1816,1815,1805,1794,1776,1761,1749,1739,1726,1714,1708,1717,1727,1737,1741,1742,1742,1741,1743,1759,1781,1801,1809,1808,1804,1800,1799,1799,1799
343217,South Bronx,New York,NY,New York-Newark-Jersey City,Bronx,57,1461,1522,1575,1614,1612,1603,1587,1569,1572,1585,1605,1598,1579,1554,1535,1523,1519,1533,1551,1572,1589,1609,1622,1613,1596,1584,1579,1584,1590,1607,1621,1628,1627,1620,1615,1617,1624,1635,1639,1635,1630,1624,1621,1611,1612,1631,1667,1693,1714,1719,1731,1739,1751,1763,1779,1792,1798,1800,1800,1806,1816,1833,1851,1860,1863,1850,1833,1818,1815,1823,1834,1839,1829,1817,1806,1797,1784,1772,1774,1793,1817,1838,1854,1870,1881,1890,1892,1893,1896,1898,1900,1898,1898,1897
343218,Spuyten Duyvil,New York,NY,New York-Newark-Jersey City,Bronx,798,1716,1743,1755,1741,1703,1673,1655,1635,1633,1643,1662,1661,1654,1644,1645,1637,1626,1619,1626,1651,1681,1716,1736,1737,1724,1721,1714,1701,1681,1688,1705,1723,1722,1732,1758,1782,1785,1766,1739,1715,1706,1716,1736,1749,1766,1783,1810,1824,1838,1849,1854,1854,1851,1846,1843,1853,1886,1922,1941,1948,1957,1975,1982,1977,1956,1947,1944,1962,1989,2025,2056,2080,2086,2077,2064,2056,2056,2050,2044,2056,2081,2106,2107,2090,2067,2048,2038,2026,2010,1991,1977,1967,1957,1951
343219,Riverdale,New York,NY,New York-Newark-Jersey City,Bronx,991,1995,1975,1924,1852,1779,1728,1697,1678,1676,1685,1693,1692,1685,1678,1663,1640,1614,1609,1620,1652,1689,1727,1750,1748,1731,1725,1720,1710,1700,1723,1748,1766,1754,1749,1766,1777,1781,1757,1735,1720,1712,1724,1743,1764,1796,1815,1845,1852,1862,1863,1866,1872,1881,1895,1905,1930,1971,2016,2035,2031,2033,2049,2070,2062,2028,1991,1974,1986,2022,2073,2125,2161,2179,2180,2175,2166,2158,2138,2116,2108,2123,2144,2157,2161,2154,2140,2125,2113,2100,2086,2076,2067,2056,2047
343220,Kingsbridge,New York,NY,New York-Newark-Jersey City,Bronx,340,1594,1606,1620,1626,1614,1604,1592,1577,1570,1565,1563,1551,1538,1530,1521,1511,1498,1497,1503,1525,1546,1573,1585,1588,1580,1576,1570,1566,1563,1571,1587,1604,1608,1606,1600,1598,1598,1605,1613,1611,1590,1574,1562,1564,1570,1588,1618,1643,1661,1667,1673,1683,1702,1710,1716,1708,1711,1723,1742,1778,1796,1814,1812,1811,1796,1774,1756,1749,1752,1754,1758,1759,1750,1739,1727,1723,1728,1737,1754,1771,1793,1808,1814,1818,1821,1825,1822,1817,1816,1814,1812,1806,1802,1799
343222,Williamsbridge,New York,NY,New York-Newark-Jersey City,Bronx,29,1586,1601,1627,1634,1621,1610,1603,1595,1594,1591,1592,1574,1555,1537,1528,1521,1516,1520,1530,1539,1556,1579,1604,1611,1610,1606,1596,1585,1578,1584,1597,1609,1613,1614,1614,1620,1627,1640,1649,1656,1649,1631,1613,1593,1596,1616,1650,1674,1689,1695,1700,1706,1720,1734,1748,1751,1743,1747,1760,1788,1804,1815,1825,1829,1832,1825,1817,1805,1798,1791,1784,1770,1746,1720,1705,1707,1725,1741,1755,1766,1782,1804,1821,1834,1843,1853,1856,1853,1846,1841,1839,1837,1835,1833
343223,Baychester,New York,NY,New York-Newark-Jersey City,Bronx,755,1601,1676,1696,1687,1647,1615,1602,1598,1604,1614,1623,1609,1582,1553,1533,1523,1519,1517,1512,1515,1534,1566,1585,1584,1576,1573,1577,1580,1578,1582,1594,1608,1615,1620,1624,1627,1627,1635,1645,1652,1649,1636,1619,1610,1612,1632,1653,1673,1692,1704,1714,1720,1735,1752,1766,1774,1770,1778,1783,1804,1815,1828,1836,1838,1840,1833,1828,1819,1816,1811,1809,1805,1789,1760,1736,1730,1746,1766,1785,1798,1807,1823,1834,1838,1836,1843,1852,1856,1855,1854,1857,1857,1856,1855
343224,Eastchester,New York,NY,New York-Newark-Jersey City,Bronx,1422,1700,1705,1701,1688,1664,1645,1631,1617,1609,1605,1601,1584,1569,1564,1562,1552,1532,1532,1532,1542,1552,1573,1589,1594,1595,1595,1588,1581,1576,1584,1592,1598,1599,1598,1604,1616,1630,1642,1655,1664,1659,1641,1623,1605,1611,1629,1658,1674,1683,1688,1693,1696,1704,1714,1726,1721,1708,1707,1726,1761,1787,1812,1833,1850,1861,1865,1861,1848,1839,1827,1820,1799,1771,1738,1721,1735,1772,1804,1825,1837,1857,1878,1891,1899,1909,1922,1932,1932,1922,1906,1890,1877,1866,1857
343225,Wakefield,New York,NY,New York-Newark-Jersey City,Bronx,277,1846,1797,1783,1749,1702,1667,1642,1621,1598,1590,1578,1560,1541,1539,1539,1539,1531,1543,1557,1576,1589,1613,1624,1624,1614,1608,1597,1588,1583,1586,1591,1594,1599,1601,1613,1627,1644,1654,1663,1665,1653,1634,1619,1614,1624,1645,1665,1678,1686,1689,1689,1691,1696,1707,1714,1714,1707,1723,1753,1796,1821,1841,1857,1866,1872,1875,1867,1847,1830,1828,1836,1837,1824,1799,1774,1765,1777,1789,1798,1803,1824,1857,1890,1909,1922,1933,1946,1947,1944,1934,1925,1916,1912,1907
343226,Country Club,New York,NY,New York-Newark-Jersey City,Bronx,1902,1700,1713,1721,1723,1703,1681,1653,1618,1605,1607,1624,1622,1603,1590,1572,1559,1543,1550,1564,1573,1576,1577,1585,1584,1583,1588,1598,1611,1616,1619,1628,1641,1657,1665,1662,1659,1656,1657,1651,1647,1645,1661,1660,1665,1659,1684,1705,1726,1737,1739,1741,1737,1748,1758,1762,1755,1731,1729,1744,1789,1818,1835,1838,1841,1843,1841,1839,1842,1849,1849,1844,1830,1812,1795,1793,1804,1824,1839,1843,1835,1820,1809,1802,1804,1816,1849,1891,1916,1914,1896,1884,1876,1872,1867
343877,Maplewood,Rochester,NY,Rochester,Monroe,693,935,956,963,918,881,854,847,854,868,878,894,900,892,861,834,811,795,792,810,845,878,903,918,924,922,918,914,912,910,897,882,871,874,884,895,908,917,918,913,908,907,906,908,912,916,915,913,910,912,919,931,942,954,965,975,981,985,983,973,960,951,948,954,963,972,976,979,980,980,978,984,996,1007,1006,999,992,988,986,984,987,990,1000,1017,1033,1042,1044,1045,1048,1056,1070,1082,1088,1090,1091
343879,Highland,Rochester,NY,Rochester,Monroe,2502,987,1005,1031,1039,1072,1098,1118,1125,1134,1144,1163,1180,1197,1206,1207,1201,1191,1196,1216,1244,1262,1271,1281,1284,1272,1254,1236,1221,1212,1209,1220,1234,1252,1267,1281,1291,1300,1290,1243,1186,1140,1134,1150,1191,1246,1297,1332,1356,1366,1372,1367,1367,1373,1392,1413,1430,1440,1439,1428,1404,1376,1351,1340,1330,1341,1367,1409,1443,1460,1470,1469,1457,1437,1418,1406,1399,1401,1417,1446,1481,1508,1526,1525,1515,1493,1459,1432,1413,1415,1416,1417,1419,1423,1429
343880,Lyell-Otis,Rochester,NY,Rochester,Monroe,1586,910,929,936,902,869,841,832,838,847,852,851,834,807,774,756,743,737,734,736,742,759,782,807,819,823,830,841,854,859,850,836,822,818,829,847,866,873,872,867,863,862,858,856,851,846,844,844,845,843,844,843,846,846,848,853,860,871,877,879,873,862,854,849,852,858,864,866,862,856,851,850,850,851,853,857,862,868,875,883,887,884,875,866,865,875,893,915,933,943,945,946,946,946,947
343881,Beechwood,Rochester,NY,Rochester,Monroe,1615,974,996,998,946,902,873,864,870,881,910,946,957,939,895,869,845,824,799,781,768,777,796,820,832,834,834,833,834,831,826,820,816,820,833,847,863,865,861,850,847,850,857,863,866,865,864,861,858,855,856,856,855,852,854,863,869,876,879,879,870,857,847,848,856,870,876,880,881,884,887,889,887,882,875,869,867,869,874,881,886,888,886,884,884,888,900,913,927,935,939,940,940,940,940
343882,Culver-Winton,Rochester,NY,Rochester,Monroe,1899,942,947,952,940,943,945,960,989,1023,1055,1072,1082,1082,1074,1065,1061,1059,1057,1057,1050,1038,1026,1020,1019,1013,1013,1014,1021,1035,1049,1069,1094,1124,1121,1094,1056,1035,1023,1015,1021,1030,1042,1038,1039,1054,1080,1101,1114,1120,1127,1122,1117,1108,1111,1122,1140,1158,1173,1174,1165,1162,1171,1191,1200,1212,1222,1237,1251,1256,1256,1245,1234,1225,1222,1224,1229,1229,1231,1233,1243,1262,1287,1310,1311,1295,1273,1269,1277,1287,1290,1292,1294,1296,1298
